Questionnaire,Organization Number,Organization Name,City,Country/Area,CDP Region,C40 City,GCoM City,Access,Number of times reporting,Target sector,Target type,Target description,Target boundary,Year target was established,Base year,Metric used to measure target (for renewable energy and energy efficiency),Metric used to measure target (for all other targets),Metric value in base year,Target year,Metric value in target,Metric value in most recent year data is available,Percentage of total energy that is renewable in target year (for renewable energy targets only),Is the target publicly available?,Progress made towards target,Population,Population Year,City Location,Last update
Cities 2023,54518,City of Helsingborg,Helsingborg,Sweden,Europe,No,Yes,public,3,Renewable energy generation target,Increase generation of renewable electricity,Local production of solar power should correspond to 10 % of electricity need in 2035.,Same - covers entire jurisdiction and nothing else,2018,,GWh,,,2035,148,18,,"Yes, provide link/attachment: https://media.helsingborg.se/uploads/networks/1/2022/02/helsingborg-climate-and-energy-plan-2018-2024-final.pdf","In 2021, 18 GWh of local solar was produced, which corresponds to 1,2 percent of the estimated electricity use in 2035.  Electricity from solar panels increase fast in Helsingborg.  With the contribution from many different actors the target should be possible to reach. The municipal organisation and municipal companies have made and will continue to make major investments in solar panels . There is also an interest from commercial companies and individuals.",150975,2022,,04/03/2024 08:02:05 PM
Cities 2023,834373,"Town of York, ME",,United States of America,United States of America,No,Yes,public,4,Building specific emissions reduction target,Commercial buildings emissions reduction target,Reduce total emissions from commercial buildings by 20%.,Same - covers entire jurisdiction and nothing else,2022,2019,Question not applicable,Percentage emissions reductions from commercial sector.,0,2030,20,0,Question not applicable,"Yes, provide link/attachment: https://s3-us-west-2.amazonaws.com/mysocialpinpoint/uploads/redactor_assets/documents/ae5845f61fb55e5a5292f340d93e7e51b5af5d80af663c24d10ff61dc4f85653/54391/York_Climate_Action_Plan_Spreads_reduced.pdf",Goal 1.1 in CAP,13161,2010,,04/03/2024 08:02:05 PM
Cities 2023,73810,"Miami-Dade, FL",,United States of America,United States of America,No,Yes,public,2,Renewable energy installed capacity target,Increase installed capacity of renewable electricity,"Install 61,725 kW of solar energy by 2030 on County buildings and install 794,000 kW of solar energy by 2030 on commercial and residential buildings",Same - covers entire jurisdiction and nothing else,2021,2021,kW,Total kW of installed solar capacity,222375,2030,222375,222375,,"Yes, provide link/attachment: https://www.miamidade.gov/green/library/climate-action-strategy-final-draft.pdf","Current data on available kW of solar power installed taken from Florida Public Service Commission (PSC) FPL Net Metering Report.We cannot answer the question ""Percentage of total energy that is renewable in target year"" because this is not part of our target and the answer to this question depends heavily on our utility and future rule making regarding net metering policy and utility-scale solar.",2662777,2021,,04/03/2024 08:02:05 PM
Cities 2023,10595,Leeds City Council,Leeds,United Kingdom of Great Britain and Northern Ireland,Europe,No,Yes,public,3,Transport target,Modal share targets,"The Connecting Leeds Transport Strategy sets out our vision for Leeds to be a city where you don’t need a car, where everyone has an affordable, low carbon, healthy and accessible choice in how they travel.The targets for the Transport Strategy are set out as follows:o Net-zero Carbon emissions by 2030 o Vision Zero (target of zero people seriously killed or injured)o Modal shift (increase rail travel by 100%, walking by 33%, cycling by 400%, bus travel by 130%, and decrease car use by 30%)£270m investment in public transport and active travel infrastructure. The predicted reduction in greenhousegas emissions from modal shift resulting from the scheme equates to 15,947 tonnes of CO2e (43%) . Additionalbenefits include more reliable and attractive bus services, improved health from cleaner air and physicalactivity, reduced congestion and a better connected city. Carbon reduction figure includes carbon saved as aresult of expected modal shift only.",Same - covers entire jurisdiction and nothing else,2021,2021,Question not applicable,Tonnes of CO2e,15947,2030,,,Question not applicable,"Yes, provide link/attachment: https://democracy.leeds.gov.uk/ieIssueDetails.aspx?IId=118903&PlanId=0&Opt=3#AI86757",Progress can be viewed via the following link.https://democracy.leeds.gov.uk/documents/s241914/Connecting%20Leeds%20Annual%20Update%20Cover%20Report%20270123.pdf,812000,2021,,04/03/2024 08:02:05 PM
Cities 2023,930005,Municipalidad de Lo espejo,,Chile,Latin America,No,No,public,1,Energy efficiency targets,Reduction in energy consumption (jurisdiction-wide),Compromiso SCAM ( reducir un 20% su consumo),Same - covers entire jurisdiction and nothing else,2022,,,porcentaje de consumo,,,,,Question not applicable,,,98804,2017,,04/03/2024 08:02:05 PM
Cities 2023,31113,City of Yokohama,Yokohama,Japan,East Asia,Yes,Yes,public,13,Energy efficiency targets,Increase in energy efficiency (jurisdiction-wide),市域におけるエネルギー消費量の削減,Same - covers entire jurisdiction and nothing else,2022,2013,"Other, please specify: PJ",エネルギー消費量,254,2030,168,2020,Question not applicable,"Yes, provide link/attachment: https://www.city.yokohama.lg.jp/kurashi/machizukuri-kankyo/ondanka/ghgemissions.files/0021_20230818.pdf",2013年度比１４％削減,3773214,2022,POINT (139.638 35.4437),04/03/2024 08:02:05 PM
Cities 2023,54265,City of Newcastle,Newcastle,Australia,Oceania,No,Yes,public,2,Renewable energy generation target,Increase generation of renewable energy (all energy types),100MW of new renewable generation capacity by 2025,Same - covers entire jurisdiction and nothing else,2019,2019,MW,,44,2025,100,108,70,"Yes, provide link/attachment: https://www.newcastle.nsw.gov.au/getmedia/2b905379-0035-4856-9ff8-ea41f03afc8d/Climate-Action-Plan",We have acheived this target ahead of time. Solar PV capacity increased by 44 MW from FY 18/19. Up to FY 18/19 there was 40MW of solar installed. This increased to 54MW in FY 19/20 and increased to 84MW in FY 21/22 84MW. The predictions are that this will increase further in FY to 22/23 108MW. Source: Ausgrid and Australian Institute PV data.,171307,2021,,04/03/2024 08:02:05 PM
Cities 2023,863412,"City of Tumwater, WA",,United States of America,United States of America,No,Yes,public,3,Energy efficiency targets,Reduction in energy consumption (jurisdiction-wide),Reduce residential and commercial electricity consumption by 20% by 2030 and 30% by 2050,"Larger - covers the whole jurisdiction and adjoining areas, please explain additions: All of Thurston County",2021,2015,kWh,kwh consumption in Thurston County,949601320,2050,664720924,978775906,Question not applicable,"Yes, provide link/attachment: https://www.trpc.org/1104/Buildings-Energy",We are not on track to meet this target,25350,2020,,04/03/2024 08:02:05 PM
Cities 2023,59985,City of Puerto Princesa,Puerto Princesa,Philippines,Southeast Asia,No,Yes,public,5,Waste target,Target to increase the diversion rate away from landfill and incineration,,Same - covers entire jurisdiction and nothing else,2023,2018,Question not applicable,per cent,61,2018,91,61,Question not applicable,Do not know,,307079,2020,POINT (118.73 9.74069),04/03/2024 08:02:05 PM
Cities 2023,31176,Prefeitura do Rio de Janeiro,Rio de Janeiro,Brazil,Latin America,Yes,Yes,public,13,AFOLU target,Target to increase reforestation,MCR 4.3 - Reflorestar de forma a consolidar novos 1206 hectares de floresta no município.,Same - covers entire jurisdiction and nothing else,2021,2019,Question not applicable,Área com novos reflorestamentos (ha),0,2030,1260,150,Question not applicable,"Yes, provide link/attachment: http://www.rio.rj.gov.br/dlstatic/10112/12941658/4327071/ANEXOSIIIIII.pdf",Foram implantados  150 ha de novas áreas de reflorestamento,6211423,2022,POINT (-43.5614 -22.9054),04/03/2024 08:02:05 PM
Cities 2023,57347,Pingtung County Government,Pingtung County,East Asia,East Asia,No,No,public,9,Food target,Target to increase sustainable agricultural practices in food production,"為鼓勵轄內農民共同落實有機與友善環境耕作，不依賴化學物質朝向資源保育、生態維持經營方向，生產自然安全農產品，屏東縣政府成立「公設有機農業集團栽培區」，並推動「有機農業適用肥料推廣計畫」，藉由輔導農民申請有機農業適用肥料補助，提升本縣有機及友善環境耕作面積，目標於119年底達成1,200公頃。In order to encourage farmers to implement organic and eco-friendly farming, Pingtung County Government established the ""Public Organic Agriculture Area"" and promoted ""Organic Agriculture Fertilizer Promotion Program” to increase the area of organic and eco-friendly farming in the county by guiding farmers to apply for organic fertilizer subsidies. The goal is to reach 1,200 hectares of organic and eco-friendly farms by the end of 2030.",Same - covers entire jurisdiction and nothing else,2022,2020,Question not applicable,有機及友善環境耕作面積 areas of organic and eco-friendly farms (hectares),1100,2030,1200,1130,Question not applicable,"Yes, provide link/attachment: https://news.ltn.com.tw/news/life/paper/1372512","目前已成立公設海豐有機集團栽培區及新赤有機農業集團栽培區等專區，屏東縣政府承租土地，提供進駐農民從事有機生產使用，鼓勵農民共同投入有機及友善環境耕作計畫。Pingtung County government has rented lands as public organic agriculture areas, such as the Haifeng and Xinchi, to encourage farmers to be organic and eco-friendly farmers.",798367,2022,POINT (120.47 22.6558),04/03/2024 08:02:05 PM
Cities 2023,60410,Municipalidad de Peñalolén,Peñalolén,Chile,Latin America,No,Yes,public,8,Energy efficiency targets,Increase in energy efficiency (jurisdiction-wide),"Incentivar y fortalecer el uso eficiente de la energía en la comuna, disminuyendo el consumo y cuidando el recurso. Esto, mediante el uso de tecnologías LED, revestimientos, bombas de calor, entre kit de energía, entre otros. Esta meta también se encuentra alineada al ODS 7, en  la meta 7.3.",Same - covers entire jurisdiction and nothing else,2022,2016,MWh,MWh,0,2050,20000,11623,Question not applicable,No,"Actualmento no existe un documento que incorpore esta meta, pero se incluirá en la actualización del Plan Local de Cambio Climático",241599,2017,POINT (-70.5302 -33.454),04/03/2024 08:02:05 PM
Cities 2023,3422,Greater London Authority,London,United Kingdom of Great Britain and Northern Ireland,Europe,Yes,Yes,public,13,Renewable energy consumption target,Increase proportion of electricity consumed from renewable sources,Transport for London is planning for the cost-effective transition to zero carbon Energy. A significant proportion (approx. 50 per cent) will be achieved thorough Power Purchase Agreements (PPA). TfL are using a phased introduction which will see various tranches take power at intervals up to 2030. Using this approach allows TfL to learn and adapt as the market evolves. TfL are also engaged in GLA Energy Procurement Collaboration which aims to pool the electricity demand of the GLA bodies to jointly procure PPAs. This could allow the entire Group to benefit from enhanced purchasing power whilst also bringing efficiencies in the procurement process.,Government operations – covers only functions owned and operated by jurisdictions government,2018,2022,Percentage (%),Proportion of electricity purchased via an additional renewable PPA,0,2030,100,0.204095,100,"Yes, provide link/attachment: https://content.tfl.gov.uk/tfl-sustainability-report-29-september-2021-acc.pdf","All of TfL's electricity currently is grid average as they do not currently buy from a renewables tariff. Therefore, even though '0%' is inputted for metric value in base year,  when looking at the renewable electricity that makes up the UK grid mix, this would be ~40%.",9002488,2020,POINT (-0.07868 51.5048),04/03/2024 08:02:05 PM
Cities 2023,930607,Municipalidad Provincial de Pasco,,Peru,Latin America,No,No,public,1,Waste target,Target to reduce the amount of municipal solid waste disposed to landfill and incineration,SPGA-3 LAS 3ERS EN LA GESTION DE RESIDUOS MUNICIPALES Y DE CONSTRUCCION,Same - covers entire jurisdiction and nothing else,2024,2027,Question not applicable,,,,,,Question not applicable,No,,25627,2017,,04/03/2024 08:02:05 PM
Cities 2023,54289,Wuhan Municipal People's Government,Wuhan,China,East Asia,Yes,No,public,9,Renewable energy consumption target,Increase proportion of energy consumed from renewable sources (all energy types),到2025年，非化石能源占比达到20%以上，目标为所有部门，侧重太阳能、风能、水能、生物质能、地热能和氢能等可再生能源方面的消耗量。,Same - covers entire jurisdiction and nothing else,2017,2015,Percentage (%),,6,2025,20,8,20,"Yes, provide link/attachment: http://hbj.wuhan.gov.cn/fbjd_19/zc/sthjjwj/xgwj/202109/t20210914_1777522.html",武汉市作为全国低碳城市试点，积极推进能源绿色低碳转型行动，大力发展风电、光伏发电、生物质能等可再生能源，进一步提高低碳能源和可再生能源占比。武汉市在“十三五”期间，加大风电、光伏发电、生物质能、地热能等可再生能源利用，可再生能源消费占比从2015年的6.6%提高到2020年的7.5%，可再生能源消纳电量占全社会用电量比重从2015年的37%提升至2020年的43.2%。武汉市在“十四五”期间，将继续推进煤炭消费替代和转型升级，严格控制新增煤电项目，有序淘汰煤电落后产能，加快现役机组节能升级和灵活性改造，推动煤电向基础保障性和系统调节性电源并重转型。到2025年，非化石能源消费比重达到20%左右。武汉市在“十五五”期间，将加快构建清洁低碳安全高效的能源体系，重点领域低碳发展模式基本形成，重点耗能行业能源利用效率达到国际先进水平，非化石能源消费比重进一步提高，煤炭消费逐步减少。到2030年，非化石能源消费比重达到25%左右。,13739000,2022,POINT (114.325 30.6435),04/03/2024 08:02:05 PM
Cities 2023,31111,Tokyo Metropolitan Government,Tokyo,Japan,East Asia,Yes,Yes,public,13,Energy efficiency targets,Reduction in energy consumption (jurisdiction-wide),この目標は、全ての消費エネルギーを対象としている。This target covers all energy consumption.,Same - covers entire jurisdiction and nothing else,2020,2000,Percentage (%),,0,2030,50,27.1,Question not applicable,"Yes, provide link/attachment: https://www.kankyo.metro.tokyo.lg.jp/basic/plan/master_plan/index.html, https://www.kankyo.metro.tokyo.lg.jp/policy_others/zeroemission_tokyo/strategy_2020update.html",目標の進捗状況については、下記を参照。https://www.kankyo.metro.tokyo.lg.jp/climate/zenpan/emissions_tokyo.htmlhttps://www.kankyo.metro.tokyo.lg.jp/basic/plan/white_paper/kankyohakusho2022.htmlFor the progress made towards target (Only in Japanese):https://www.kankyo.metro.tokyo.lg.jp/climate/zenpan/emissions_tokyo.htmlhttps://www.kankyo.metro.tokyo.lg.jp/basic/plan/white_paper/kankyohakusho2022.html,14034861,2023,POINT (139.41 35.41),04/03/2024 08:02:05 PM
Cities 2023,35867,Region Metropolitana de Guadalajara,Guadalajara,Mexico,Latin America,Yes,Yes,public,10,Renewable energy consumption target,Increase proportion of energy consumed from renewable sources (all energy types),El 38% de la matriz de generación de energía eléctrica consumida en el AMG proviene de fuentes limpias,Same - covers entire jurisdiction and nothing else,2020,2019,GWh,Porcentaje del consumo eléctrico del AMG proveniente de fuentes limpias,,2030,,,,"Yes, provide link/attachment: https://drive.google.com/drive/folders/1YBJsL1BmsaR0s37OOacY_fLGB4UoZ1MM",,5243392,2020,POINT (-103.35 20.6597),04/03/2024 08:02:05 PM
Cities 2023,58543,Byron Shire Council,Byron Shire,Australia,Oceania,No,Yes,public,8,Waste target,Target to reduce the amount of municipal solid waste disposed to landfill and incineration,Reduce waste to landfill to 2010/2011 baseline levels,Same - covers entire jurisdiction and nothing else,2019,2011,Question not applicable,tonnes per annum,28310,2029,28310,34660,Question not applicable,"Yes, provide link/attachment: https://www.byron.nsw.gov.au/Council/Plans-reports-and-strategies/Council-publications/Towards-Zero-Integrated-Waste-Strategy-2019-to-2029",Target not yet reached,36398,2022,POINT (153.533 -28.6534),04/03/2024 08:02:05 PM
Cities 2023,54419,City and Metropolitan Municipality of Strasbourg,Strasbourg,France,Europe,No,Yes,public,1,Food target,Target to increase consumption of alternative and plant-based proteins,The goal is to increase the share of vegetarian meals offered in school canteens : 1 per week in every school (this is natianl law to be achieved in 2023.,"Larger - covers the whole jurisdiction and adjoining areas, please explain additions: Target for the metropolitan area",2022,2022,Question not applicable,% of school canteens that offer a vegetarian meal once a week,64,2030,100,64,Question not applicable,"Yes, provide link/attachment: https://www.strasbourg.eu/documents/976405/1628244/0/f8af26d3-38a3-1e6d-7dff-1c148269a9e0",The city of Strasbourg already complies with this rule but other cities is the metropolitan area don't.,293538,2020,,04/03/2024 08:02:05 PM
Cities 2023,31009,Copenhagen Municipality,Copenhagen,Denmark,Europe,Yes,Yes,public,13,Energy efficiency targets,Reduction in energy consumption (jurisdiction-wide),20% reduction in electricity consumption in commercial and trade sectors relative to base year 2010,Same - covers entire jurisdiction and nothing else,2012,2010,Percentage (%),Percentage energy consumption relative to base year consumption,914059,2025,731247,498804,Question not applicable,"Other, please specify: Progress is reported on in the CO2 account of the city",Target is reached. Metric values are in MWh,644425,2022,POINT (12.5683 55.6761),04/03/2024 08:02:05 PM
Cities 2023,73687,Sabaneta,Sabaneta,Colombia,Latin America,No,Yes,public,2,Energy efficiency targets,Increase in energy efficiency (jurisdiction-wide),Lograr un aprovechamiento de la energia mayor al 75% en las instalaciones publicas y privadas en sabaneta,Same - covers entire jurisdiction and nothing else,2020,2019,Percentage (%),75,75,2022,75,75,Question not applicable,"Yes, provide link/attachment: plan de adaptacion al cambio climatico",todavia no se tiene un avance,89364,2021,,04/03/2024 08:02:05 PM
Cities 2023,54622,Prefeitura da Estância Turística de Itu,Estância Turística de ITU,Brazil,Latin America,No,Yes,public,5,Waste target,Target to reduce the municipal solid waste generation per capita,,,,,Question not applicable,,,,,,Question not applicable,,,168240,2022,,04/03/2024 08:02:05 PM
Cities 2023,35873,Medellín,Medellín,Colombia,Latin America,Yes,Yes,public,9,Renewable energy installed capacity target,Increase installed capacity of renewable electricity,"Se planteó como meta, a 2050, que el 31% de los edificios residenciales y comerciales de la ciudad cuenten con la Instalación de Paneles de generación fotovoltaíca.",Same - covers entire jurisdiction and nothing else,2020,2015,Percentage (%),Porcentaje de edificios residenciales y comerciales con instalación de PV,0,2050,31,0,86,"Yes, provide link/attachment: Meta descrita en el Plan de Acción Climática. Acción AUMENTAR LA PARTICIPACIÓN DE LAS FUENTES DE ENERGÍA RENOVABLE EN EL PORTAFOLIO DE LAS EMPRESAS PRESTADORAS DE SERVICIOS PÚBLICOS","La energía suministrada en Medellín hace parte del Sistema Interconectado Nacional y el porcentaje de energía renovable es consistente con la composición de la matriz energética nacional. La meta de un 86% de participación de energías renovables es consistente con las políticas nacionales. Acciones actuales  se soportan en los procesos del área comercial de Empresas Públicas de Medellín que reportó a 2021 269 autogeneradores vinculados a esta línea de negocio con una capacidad instalada de 6292,46 KW AC. Además, se cuenta con la contribución de la instalación y operación de PV por parte de otros prestadores del servicio. No hay datos disponibles sobre el valor actual  de la medida.",2573220,2023,POINT (-75.5735 6.22729),04/03/2024 08:02:05 PM
Cities 2023,54144,City of Yarra,Richmond,Australia,Oceania,No,Yes,public,3,Renewable energy consumption target,Increase proportion of energy consumed from renewable sources (all energy types),"Before 2030, all Council buildings to be ‘all-electric’ — powered by 100% renewable energy with no use of gas",Government operations – covers only functions owned and operated by jurisdictions government,2020,2020,Percentage (%),tCO2-e,1875.2,2030,0,1801.4,100,"Yes, provide link/attachment: https://www.yarracity.vic.gov.au/-/media/files/ycc/about-us/strategies/coy_climate-emergency-plan_web.pdf?la=en",Yarra Council is powered by 100% Renewable Electricity. We are actively replacing our gas infrastructure with electric alternatives.,99557,2023,,04/03/2024 08:02:05 PM
Cities 2023,60361,Prefeitura de Tangará da Serra,Tangará da Serra,Brazil,Latin America,No,Yes,public,6,Renewable energy installed capacity target,Increase installed capacity of renewable electricity,O município deseja instalar placas solares para suprir o consumo das escolas municipais,Government operations – covers only functions owned and operated by jurisdictions government,2019,2019,Percentage (%),,0,2022,100,100,100,No,Hoje em dia as placas solares instaladas suprem 100% a demanda de energia das escolas municipais.,106434,2022,POINT (-57.4858 -14.6194),04/03/2024 08:02:05 PM
Cities 2023,31182,"City of San Francisco, CA",San Francisco,United States of America,United States of America,Yes,Yes,public,13,Renewable energy consumption target,Increase proportion of energy consumed from renewable sources (all energy types),"1) 100% renewable electricity by 2025 and, 2) 100% renewable energy by 2040 (no fossil fuels)",Same - covers entire jurisdiction and nothing else,2020,2012,kWh,N/A,38,2025,100,84,100,"Yes, provide link/attachment: https://sfmayor.org/article/mayor-london-breed-announces-new-climate-commitments-and-environmental-successes","As of most recent GHG inventory (2020), 84% of electricity supplied to San Franciscans came from greenhouse-gas free resources. Moving forward, San Francisco is well on its way to achieving 100% renewable electricity by 2025. The San Francisco Public Utilities Commission (SFPUC) provides approximately 77% of the electricity consumed in San Francisco through two programs: Hetch Hetchy Power and CleanPowerSF; the remaining electricity customers are served by PG&E (an investor-owned utility), or Direct Access companies (independently contracted, for-profit energy service providers who work with large commercial and industrial customers). Fully transitioning all San Franciscans to 100% renewable electricity is particularly challenging given this complex landscape. Hetch Hetchy Power already provides 100% renewable electricity, and CleanPowerSF will provide 100% renewable electricity to all its customers by 2025, while PG&E and Direct Access providers are on track to meet the state’s goal of 100% renewable electricity by 2040. Accelerating this timeline will require customers to voluntarily choose 100% renewable electricity programs offered by their utility or switch providers.",808437,2022,POINT (-122.419 37.7749),04/03/2024 08:02:05 PM
Cities 2023,16581,"City of Seattle, WA",Seattle,United States of America,United States of America,Yes,Yes,public,13,Transport target,Consumption of renewable energy in transportation,"100 Percent of Shared Mobility is Zero Emissions. As shared mobility services like bikes, scooters, taxis, Uber, Lyft, carshare services and others continue to expand in Seattle, the City will ensure those options are electric and emissions free. SDOT and the University of Washington's Urban Freight Lab are launching a shared use micro-hub site (a large set of semi-permanent lockers for people to pick-up deliveries, food trucks and an e-cargo bike delivery pilot) near Seattle Center.",Same - covers entire jurisdiction and nothing else,2021,2021,Question not applicable,Percent of shared mobility trips that are zero emissions,,2030,100,,Question not applicable,"Yes, provide link/attachment: https://www.seattle.gov/documents/Departments/OSE/ClimateDocs/TE/TE%20Blueprint%20-%20March%202021.pdf",,737015,2020,POINT (-122.332 47.6062),04/03/2024 08:02:05 PM
Cities 2023,50358,Gobierno Municipal de Toluca de Lerdo,,Mexico,Latin America,No,Yes,public,5,Building specific emissions reduction target,Municipal buildings emissions reduction target,"Toluca adoptó para este año que  todos los edificios públicos, propios o rentados, o que se tengan bajo cualquier otra figura jurídica, destinados al servicio público de nuestra entidad, ocupen energías renovables para satisfacer el 100% de su consumo energético. Lo anterior mediante una transición escalonada, de tal manera que, para el 31 de diciembre de 2023, el 25% de los edificios públicos o unidades administrativas sean abastecidos únicamente por energías renovables; para el 31 de diciembre de 2024 el 50%, para el 31 de diciembre de 2025 el 75% y finalmente para el 31 de diciembre de 2026 el 100%.",Same - covers entire jurisdiction and nothing else,2023,2018,Question not applicable,Número de edificios con energía renovable,21,2023,5,0,Question not applicable,No,,910608,2020,,04/03/2024 08:02:05 PM
Cities 2023,31184,Prefeitura de São Paulo,São Paulo,Brazil,Latin America,Yes,Yes,public,13,Renewable energy generation target,Increase generation of renewable electricity,"Até 2025, ampliar a participação da geração distribuída renovável fotovoltaica na potência total da matriz elétrica para 3,5% nas edificações residenciais e 6,5% nas comerciais; e até 2050, para 13% e 24%, respectivamente (meta da ação 3 do PlanClima SP )",Same - covers entire jurisdiction and nothing else,2021,2021,MWh,Métrica não estabelecida (indisponibilidade de dados da capacidade total instalada de energia fotovoltaica no limite da jurisdição),,,,,,"Yes, provide link/attachment: https://www.prefeitura.sp.gov.br/cidade/secretarias/upload/meio_ambiente/arquivos/PlanClimaSP_BaixaResolucao.pdf - página 149","O estado de São Paulo vem ampliando sua importância na geração de energia fotovoltaica. A capacidade instalada de energia solar no Estado é de aproximadamente 1,1 MW.  Em  nível municipal,  destacam-se a instalações na Cidade Universitária (522 placas solares) e no Parque Villa Lobos (3 mil placas solares e 40 postes que geram a própria luz). A cidade de São Paulo também apresenta como atividade em execução a Contratação de Projeto Executivo fotovoltaico em cerca de  50 unidades educacionais (ação  3). https://www.infraestruturameioambiente.sp.gov.br/energias-eletrica-e-renovaveis/solar/#:~:text=S%C3%A3o%20Paulo%20vem%20ampliando%20sua,1%2C6%20GWh%20por%20ano.https://www.prefeitura.sp.gov.br/cidade/secretarias/upload/governo/secretaria_executiva_de_mudancas_climaticas/arquivos/planclimasp/SegundoRelat%C3%B3rio_acoes_secretarias.pdfhttps://www.enel.com.br/pt-saopaulo/midia/news/d202104-investimos-1-97-milhao-em-obras-de-eficiencia-energetica-na-universidade-de-sao-paulo.html",12200180,2022,POINT (-46.7382 -23.5595),04/03/2024 08:02:05 PM
Cities 2023,867296,Tyresö Municipality,,Sweden,Europe,No,No,public,1,Transport target,Modal share targets,The share of cycling shall increases from 4% to 20%.,Same - covers entire jurisdiction and nothing else,2019,2015,Question not applicable,Percentage of travels by cycling,4,2030,20,4,Question not applicable,"Yes, provide link/attachment: https://www.tyreso.se/download/18.65d05d2a16ab4fe99523f460/1558083145538/Tyres%C3%B6%20styr%20mot%20h%C3%A5llbara%20transporter%20-%20trafikstrategi.pdf","We do not have a updated full travel habits survey to compare data for this goal yet, but our measurements on number of cyclists per day/month/year indicate that the number of travels by bicycke have increased continually year by year. From 2016 to 2020 this number almost doubled and this development have continued.",49214,2022,POINT (18.2965 59.234),04/03/2024 08:02:05 PM
Cities 2023,862419,Sumbawa Regency,,Indonesia,Southeast Asia,No,No,public,2,Renewable energy generation target,Increase generation of renewable energy (all energy types),"The target for increasing renewable energy in Sumbawa Regency is set in the regional long-term development plan. building power plants from renewable sources is one form of the planned program. implementing the program in collaboration with the state electricity company and private parties who will develop renewable energy in Sumbawa. Apart from that, through regional government programs, they are developing renewable electrical energy in locations that do not yet have access to electricity, such as village areas on small islands.",Same - covers entire jurisdiction and nothing else,2027,2017,MWh,"Renewable energy development in the target is set in the form of a target percentage. where of the total amount of energy currently used, it is targeted that 30% will be replaced with renewable energy sources by 2027.",286179.94,2022,85853.98,20573.28,30,No,"Providing renewable energy is a potential alternative to replacing fuel-powered electricity generation, including the potential for hydroelectric power, wind, solar power and even energy from waste. Some of the renewable power plants that have been built are PLTS Labuan Aji 300 Kwh, PLTS Tangkam Pulit 2x150 KW, PLTS Sili 15 Kwp, PLTS Linag Bage 5 KWp, PLTS Labu Aji 15 KWp, and several other plants.  The program that will be implemented to achieve the target still refers to the regional action plan for reducing greenhouse gases.",527607,2022,,04/03/2024 08:02:05 PM
Cities 2023,852480,"Howard County, MD",,United States of America,United States of America,No,No,public,1,AFOLU target,Forest cover target,Achieve and sustain 50% tree canopy by 2045,Same - covers entire jurisdiction and nothing else,2023,2022,Question not applicable,Percentage,49.1,2045,50,49.1,Question not applicable,"Yes, provide link/attachment: https://livegreenhoward.com/wp-content/uploads/2023/06/HoCo-Climate-Forward-2023.pdf",,334529,2020,,04/03/2024 08:02:05 PM
Cities 2023,861790,Wokingham Borough Council,Wokingham,United Kingdom of Great Britain and Northern Ireland,Europe,No,No,public,2,Waste target,Target to reduce food loss and/or waste,Increase food waste tonnage to increase participation above 70%.,Same - covers entire jurisdiction and nothing else,2019,2019,Question not applicable,tonnes,0,2030,7116,6082,Question not applicable,"Yes, provide link/attachment: Information is provided in the plan and associated methodology.","6,082 tonnes increase",171119,2019,,04/03/2024 08:02:05 PM
Cities 2023,15515,Reading Borough Council,Reading,United Kingdom of Great Britain and Northern Ireland,Europe,No,Yes,public,3,Transport target,Modal share targets,"The draft Reading Local Transport Plan includes a number of modal share targets which are being reviewed following public consultation, with the final Plan due to be published in 2024. The published draft targets were for journeys to/from the town centre:- 20% reduction in car trips by 2036- 25% increase in bus use by 2036- 25% increase in rail usage by 2036- 10% increase in active travel trips by 2036These and other targets are included in Annex 1 of the Local Transport Plan - see https://democracy.reading.gov.uk/documents/s10695/Annex%20A%20-%20Reading%20Transport%20Strategy%202036%20-%20Draft%20for%20Consultation.pdf#:~:text=The%20Reading%20Transport%20Strategy%202036%20is%20a%20statutory,a%20step-change%20in%20sustainable%20travel%20choices%20in%20Reading).","Partial - covers part of the jurisdiction and adjoining areas, please explain exclusions/additions: Targets relate to journeys to/from town centre",2019,2017,Question not applicable,% modal share based on regular cordon counts,,2036,,,Question not applicable,"Yes, provide link/attachment: https://www.reading.gov.uk/vehicles-roads-and-transport/transport-strategy/reading-transport-strategy/","Current modal share targets are reported in response to question 5.1 above and demonstrate some progress towards the targets above.  A particular challenge for Reading has been to recover public transport services after the pandemic a when the public were discouraged from using public transport services.  As part of the effort to help public transport services recover, in early 2022 the UK Government invited local authorities to develop Bus Service Improvement Plans (BSIP) for their areas and to bid for funding to implement these. Reading has invested heavily in bus priority infrastructure and has retained a municipal bus company when many other local authorities have disposed of theirs. As a result it has one of the best urban bus services outside London, bucking pre-pandemic trends for falling bus use and achieving the second highest level of bus use per head of population  after Brighton & Hove. The Council therefore submitted an ambitious plan for recovery which demonstrated how recovery of bus services had a crucial role to play in meeting its net zero objectives.In April 2022 the Government announced an indicative award of £26 million for Reading to implement its BSIP (£16 million earmarked for bus priority infrastructure and £10 million for bus service enhancements). This was one of the largest of the 31 grant awards announced by the Government. The Council has developed its proposals further for since this time but key elements of Reading's BSIP include:- Investment in key corridors and routes- Integrated local ticketing between operators and across modes- Additional bus priority infrastructure- Further decarbonisation of the bus fleet via electrification- Simpler faresReading's BSIP can be viewed here: https://images.reading.gov.uk/2021/10/Reading-Bus-Service-Improvement-Plan-2021-26-accessible.pdf.",174200,2021,,04/03/2024 08:02:05 PM
